Id,Label,timeset,modularity_class,time_score_stamp,indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,frequency,클러스터 내 share,점유율 제곱,,,,합계
556,software,"<[2010.0, 2011.0, 2012.0]>",5,"<[2010.0, 534]; [2011.0, 570]; [2012.0, 667]>",389,60,449,3,0.817204,0.892544,0.017784,1771,0.16331612,266.7215489,,,3,296.85
628,wearables,"<[2010.0, 2011.0, 2012.0]>",4,"<[2010.0, 4]; [2011.0, 2]; [2012.0, 2]>",26,1,27,3,0.5,0.555556,0.000006,8,0.002492212,0.062111198,,,,
83,children,"<[2010.0, 2011.0, 2012.0]>",4,"<[2010.0, 1]; [2011.0, 3]; [2012.0, 2]>",1,26,27,4,0.466247,0.492921,0.000047,6,0.001869159,0.034937549,,,,
544,social_bookmarking,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 2]; [2011.0, 2]; [2012.0, 1]>",21,6,27,4,0.47561,0.509615,0.000013,5,0.000627431,0.0039367,,,,
77,catering,"<[2010.0, 2011.0, 2012.0]>",4,"<[2010.0, 4]; [2011.0, 5]; [2012.0, 2]>",3,23,26,4,0.464764,0.490883,0.000006,11,0.003426791,0.117428985,,,,
399,natural_language_processing,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 3]; [2011.0, 1]; [2012.0, 2]>",16,10,26,5,0.408759,0.45754,0.000038,6,0.000752918,0.005668848,,,,
134,corporate_training,"<[2010.0, 2011.0, 2012.0]>",1,"<[2010.0, 2]; [2011.0, 1]; [2012.0, 3]>",2,24,26,4,0.482201,0.505966,0.000015,6,0.001523229,0.023202273,,,,
220,facebook,"<[2010.0, 2012.0]>",3,"<[2010.0, 1]; [2012.0, 2]>",10,16,26,3,0.47181,0.496855,0.000005,3,0.000376459,0.001417212,,,,
599,ux_design,"<[2010.0, 2012.0]>",5,"<[2010.0, 1]; [2012.0, 4]>",24,2,26,2,0.6,0.666667,0.000013,5,0.000461084,0.002125989,,,,
228,fast-moving_consumer_goods,"<[2010.0, 2011.0, 2012.0]>",4,"<[2010.0, 3]; [2011.0, 7]; [2012.0, 1]>",9,16,25,4,0.474903,0.49729,0.000023,11,0.003426791,0.117428985,,,,
406,nfc,"<[2010.0, 2011.0, 2012.0]>",5,"<[2010.0, 3]; [2011.0, 2]; [2012.0, 2]>",17,8,25,4,0.435233,0.469246,0.000009,7,0.000645518,0.004166938,,,,
404,neuroscience,"<[2010.0, 2011.0]>",2,"<[2010.0, 2]; [2011.0, 3]>",16,9,25,4,0.416459,0.454591,0.000075,5,0.001355381,0.018370573,,,,
339,lead_management,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 1]; [2011.0, 1]; [2012.0, 3]>",14,11,25,4,0.456522,0.483135,0.000004,5,0.000627431,0.0039367,,,,
26,application_performance_management,"<[2010.0, 2011.0]>",5,"<[2010.0, 5]; [2011.0, 1]>",3,22,25,4,0.451737,0.477778,0.000048,6,0.000553301,0.003061424,,,,
588,translation_service,"<[2010.0, 2011.0, 2012.0]>",5,"<[2010.0, 3]; [2011.0, 2]; [2012.0, 1]>",25,0,25,0,0,0,0,6,0.000553301,0.003061424,,,,
606,video_advertising,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 1]; [2011.0, 2]; [2012.0, 2]>",23,2,25,3,0.423077,0.5,0.000116,5,0.000627431,0.0039367,,,,
380,military,"<[2010.0, 2011.0]>",0,"<[2010.0, 3]; [2011.0, 3]>",16,8,24,5,0.391555,0.426634,0.000011,6,0.000542741,0.002945676,,,,
553,social_news,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 1]; [2011.0, 3]; [2012.0, 2]>",22,2,24,4,0.461078,0.481602,0.000006,6,0.000752918,0.005668848,,,,
538,smart_home,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 2]; [2011.0, 3]; [2012.0, 2]>",23,1,24,4,0.452941,0.470779,0,7,0.000633198,0.004009393,,,,
305,incubators,"<[2010.0, 2012.0]>",3,"<[2010.0, 3]; [2012.0, 1]>",9,15,24,4,0.481818,0.503407,0.000025,4,0.000501945,0.002519488,,,,
113,concerts,"<[2011.0, 2012.0]>",3,"<[2011.0, 2]; [2012.0, 2]>",1,23,24,4,0.429553,0.4645,0.000149,4,0.000501945,0.002519488,,,,
342,legal_tech,"<[2011.0, 2012.0]>",5,"<[2011.0, 4]; [2012.0, 1]>",20,4,24,4,0.409756,0.434193,0.000008,5,0.000461084,0.002125989,,,,
270,gps,"<[2011.0, 2012.0]>",3,"<[2011.0, 2]; [2012.0, 4]>",6,17,23,6,0.467316,0.496379,0.000009,6,0.000752918,0.005668848,,,,
325,internet_radio,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 1]; [2011.0, 1]; [2012.0, 1]>",12,11,23,3,0.476021,0.496891,0.000012,3,0.000376459,0.001417212,,,,
300,iaas,"<[2010.0, 2011.0, 2012.0]>",5,"<[2010.0, 2]; [2011.0, 2]; [2012.0, 4]>",8,15,23,3,0.47976,0.501563,0.000007,8,0.000737735,0.005442532,,,,
470,professional_networking,"<[2011.0, 2012.0]>",3,"<[2011.0, 3]; [2012.0, 4]>",14,9,23,4,0.446023,0.480892,0.000005,7,0.000878404,0.007715933,,,,
497,reputation,"<[2010.0, 2011.0]>",3,"<[2010.0, 2]; [2011.0, 3]>",13,10,23,4,0.460993,0.498718,0.000018,5,0.000627431,0.0039367,,,,
43,b2c,"<[2011.0, 2012.0]>",4,"<[2011.0, 2]; [2012.0, 1]>",3,20,23,4,0.467001,0.489267,0.00001,3,0.000934579,0.008734387,,,,
603,vertical_search,"<[2010.0, 2011.0]>",3,"<[2010.0, 1]; [2011.0, 2]>",22,1,23,2,0.666667,0.75,0.000028,3,0.000376459,0.001417212,,,,
249,franchise,"<[2010.0, 2012.0]>",4,"<[2010.0, 2]; [2012.0, 4]>",8,15,23,4,0.453552,0.481928,0.000059,6,0.001869159,0.034937549,,,,
379,mhealth,"<[2010.0, 2011.0, 2012.0]>",2,"<[2010.0, 4]; [2011.0, 9]; [2012.0, 3]>",17,6,23,4,0.435616,0.465409,0.000019,16,0.004337219,0.188114666,,,,
277,guides,"<[2011.0, 2012.0]>",3,"<[2011.0, 2]; [2012.0, 2]>",6,17,23,4,0.476119,0.501306,0.000016,4,0.000501945,0.002519488,,,,
126,contact_management,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 3]; [2011.0, 2]; [2012.0, 2]>",5,18,23,4,0.464802,0.488071,0.000059,7,0.000878404,0.007715933,,,,
422,optical_communication,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 4]; [2011.0, 2]; [2012.0, 3]>",17,6,23,5,0.409471,0.447506,0.000011,9,0.001129376,0.012754909,,,,
179,domain_registrar,"<[2010.0, 2012.0]>",5,"<[2010.0, 3]; [2012.0, 4]>",8,15,23,4,0.466597,0.487696,0.00002,7,0.000645518,0.004166938,,,,
327,isp,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 1]; [2011.0, 3]; [2012.0, 1]>",10,13,23,4,0.476106,0.49969,0.000009,5,0.000627431,0.0039367,,,,
23,animal_feed,"<[2010.0, 2011.0, 2012.0]>",4,"<[2010.0, 1]; [2011.0, 7]; [2012.0, 5]>",2,21,23,4,0.461737,0.486344,0.000202,13,0.004049844,0.164012383,,,,
58,blockchain,"<[2011.0, 2012.0]>",1,"<[2011.0, 2]; [2012.0, 1]>",3,19,22,4,0.464161,0.486503,0.00001,3,0.000761615,0.005800568,,,,
112,computer_vision,"<[2010.0, 2011.0, 2012.0]>",5,"<[2010.0, 3]; [2011.0, 1]; [2012.0, 1]>",8,14,22,4,0.45049,0.47504,0.000015,5,0.000461084,0.002125989,,,,
560,speech_recognition,"<[2010.0, 2011.0]>",3,"<[2010.0, 3]; [2011.0, 2]>",21,1,22,5,0.4,0.430128,0.000001,5,0.000627431,0.0039367,,,,
437,peer_to_peer,"<[2010.0, 2011.0, 2012.0]>",4,"<[2010.0, 1]; [2011.0, 1]; [2012.0, 4]>",13,9,22,4,0.429003,0.46831,0.000225,6,0.001869159,0.034937549,,,,
138,courier_service,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 3]; [2011.0, 5]; [2012.0, 5]>",4,18,22,5,0.469727,0.491927,0.000038,13,0.001175938,0.013828313,,,,
424,organic_food,"<[2011.0, 2012.0]>",4,"<[2011.0, 3]; [2012.0, 4]>",20,2,22,5,0.370861,0.398512,0.000032,7,0.002180685,0.047553886,,,,
332,knowledge_management,"<[2010.0, 2011.0, 2012.0]>",5,"<[2010.0, 4]; [2011.0, 1]; [2012.0, 1]>",15,7,22,4,0.401899,0.430446,0.000002,6,0.000553301,0.003061424,,,,
617,virtual_workforce,"<[2010.0, 2011.0, 2012.0]>",5,"<[2010.0, 1]; [2011.0, 2]; [2012.0, 3]>",22,0,22,0,0,0,0,6,0.000553301,0.003061424,,,,
63,browser_extensions,"<[2010.0, 2012.0]>",3,"<[2010.0, 1]; [2012.0, 2]>",5,17,22,4,0.442202,0.469053,0.00001,3,0.000376459,0.001417212,,,,
208,energy_storage,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 4]; [2011.0, 3]; [2012.0, 2]>",9,13,22,4,0.455249,0.478358,0.000055,9,0.000814111,0.006627771,,,,
310,industrial_design,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 2]; [2011.0, 3]; [2012.0, 2]>",13,9,22,3,0.46408,0.483488,0.000013,7,0.000633198,0.004009393,,,,
604,veterinary,"<[2010.0, 2011.0, 2012.0]>",2,"<[2010.0, 10]; [2011.0, 6]; [2012.0, 7]>",20,1,21,1,1,1,0.000002,23,0.006234752,0.388721321,,,,
451,point_of_sale,"<[2011.0, 2012.0]>",1,"<[2011.0, 3]; [2012.0, 2]>",16,5,21,4,0.469314,0.491667,0.000013,5,0.001269358,0.01611269,,,,
532,simulation,"<[2011.0, 2012.0]>",5,"<[2011.0, 3]; [2012.0, 2]>",17,4,21,4,0.461078,0.49026,0.000003,5,0.000461084,0.002125989,,,,
384,mmo_games,"<[2010.0, 2011.0]>",3,"<[2010.0, 2]; [2011.0, 2]>",12,9,21,4,0.436673,0.466089,0.000207,4,0.000501945,0.002519488,,,,
130,content_discovery,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 1]; [2011.0, 5]; [2012.0, 3]>",4,17,21,4,0.452336,0.477101,0.000002,9,0.001129376,0.012754909,,,,
442,pet,"<[2010.0, 2011.0, 2012.0]>",4,"<[2010.0, 2]; [2011.0, 4]; [2012.0, 6]>",15,6,21,4,0.42602,0.457086,0.000024,12,0.003738318,0.139750197,,,,
540,snack_food,"<[2010.0, 2011.0, 2012.0]>",4,"<[2010.0, 4]; [2011.0, 6]; [2012.0, 8]>",18,3,21,3,0.6,0.722222,0.000487,18,0.005607477,0.314437942,,,,
75,casino,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 2]; [2011.0, 3]; [2012.0, 7]>",0,21,21,5,0.425145,0.45989,0,12,0.001505835,0.022675394,,,,
623,warehousing,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 2]; [2011.0, 1]; [2012.0, 3]>",21,0,21,0,0,0,0,6,0.000542741,0.002945676,,,,
234,film_distribution,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 2]; [2011.0, 4]; [2012.0, 2]>",9,12,21,6,0.405345,0.448214,0.000074,8,0.00100389,0.010077953,,,,
38,augmented_reality,<[2012.0]>,3,"<[2012.0, 3]>",3,18,21,5,0.44,0.469228,0.000004,3,0.000376459,0.001417212,,,,
252,freight_service,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 5]; [2011.0, 12]; [2012.0, 9]>",7,14,21,4,0.477745,0.499224,0.000013,26,0.002351877,0.055313253,,,,
52,bioinformatics,"<[2010.0, 2011.0, 2012.0]>",2,"<[2010.0, 8]; [2011.0, 5]; [2012.0, 1]>",0,20,20,4,0.440887,0.469119,0,14,0.003795066,0.144025291,,,,
275,grocery,"<[2010.0, 2011.0, 2012.0]>",4,"<[2010.0, 1]; [2011.0, 2]; [2012.0, 3]>",8,12,20,3,0.478673,0.49835,0.000014,6,0.001869159,0.034937549,,,,
473,property_development,"<[2011.0, 2012.0]>",1,"<[2011.0, 1]; [2012.0, 7]>",14,6,20,4,0.41691,0.448718,0.000017,8,0.002030972,0.041248486,,,,
217,event_promotion,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 1]; [2011.0, 1]; [2012.0, 2]>",7,13,20,5,0.408393,0.440142,0.000022,4,0.000501945,0.002519488,,,,
264,gift,"<[2011.0, 2012.0]>",3,"<[2011.0, 2]; [2012.0, 4]>",8,12,20,4,0.47076,0.492236,0.000092,6,0.000752918,0.005668848,,,,
593,tutoring,"<[2010.0, 2011.0, 2012.0]>",1,"<[2010.0, 4]; [2011.0, 3]; [2012.0, 2]>",17,3,20,4,0.457143,0.502604,0.000759,9,0.002284844,0.052205115,,,,
411,nursing_and_residential_care,"<[2010.0, 2011.0, 2012.0]>",2,"<[2010.0, 9]; [2011.0, 12]; [2012.0, 9]>",15,5,20,4,0.418546,0.446607,0.000011,30,0.008132285,0.661340621,,,,
634,webos,<[2012.0]>,5,"<[2012.0, 2]>",20,0,20,0,0,0,0,2,0.000184434,0.000340158,,,,
597,universities,"<[2010.0, 2011.0, 2012.0]>",2,"<[2010.0, 2]; [2011.0, 2]; [2012.0, 3]>",18,1,19,1,1,1,0.000449,7,0.001897533,0.036006323,,,,
353,local_advertising,"<[2010.0, 2012.0]>",3,"<[2010.0, 2]; [2012.0, 2]>",9,10,19,4,0.41791,0.450397,0.000003,4,0.000501945,0.002519488,,,,
638,wind_energy,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 3]; [2011.0, 1]; [2012.0, 6]>",19,0,19,0,0,0,0,10,0.000904568,0.008182434,,,,
592,travel_agency,"<[2010.0, 2011.0, 2012.0]>",4,"<[2010.0, 4]; [2011.0, 5]; [2012.0, 5]>",19,0,19,0,0,0,0,14,0.004361371,0.190215545,,,,
299,humanitarian,<[2011.0]>,3,"<[2011.0, 3]>",10,9,19,4,0.457704,0.479648,0.000015,3,0.000376459,0.001417212,,,,
529,shoes,"<[2010.0, 2011.0, 2012.0]>",4,"<[2010.0, 4]; [2011.0, 7]; [2012.0, 1]>",14,5,19,5,0.390558,0.428022,0.000004,12,0.003738318,0.139750197,,,,
47,battery,"<[2010.0, 2012.0]>",0,"<[2010.0, 4]; [2012.0, 3]>",2,17,19,4,0.414634,0.444497,0.000006,7,0.000633198,0.004009393,,,,
284,higher_education,"<[2010.0, 2011.0, 2012.0]>",1,"<[2010.0, 2]; [2011.0, 3]; [2012.0, 3]>",7,11,18,4,0.467836,0.488802,0.000223,8,0.002030972,0.041248486,,,,
447,physical_security,"<[2010.0, 2011.0, 2012.0]>",5,"<[2010.0, 3]; [2011.0, 2]; [2012.0, 1]>",15,3,18,5,0.39206,0.424473,0.000084,6,0.000553301,0.003061424,,,,
132,content_syndication,"<[2011.0, 2012.0]>",3,"<[2011.0, 3]; [2012.0, 1]>",5,13,18,5,0.43756,0.463036,0.000008,4,0.000501945,0.002519488,,,,
133,cooking,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 3]; [2011.0, 8]; [2012.0, 4]>",6,12,18,4,0.437563,0.462104,0.000249,15,0.001356852,0.018410476,,,,
271,gpu,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 2]; [2011.0, 1]; [2012.0, 2]>",4,14,18,4,0.430303,0.459859,0.000008,5,0.000627431,0.0039367,,,,
164,dental,"<[2010.0, 2011.0, 2012.0]>",2,"<[2010.0, 11]; [2011.0, 11]; [2012.0, 14]>",3,15,18,4,0.468565,0.490506,0.000001,36,0.009758742,0.952330495,,,,
345,life_insurance,"<[2010.0, 2011.0, 2012.0]>",1,"<[2010.0, 2]; [2011.0, 6]; [2012.0, 4]>",12,6,18,5,0.384615,0.41216,0.000005,12,0.003046458,0.092809093,,,,
248,forestry,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 3]; [2011.0, 4]; [2012.0, 1]>",9,9,18,4,0.419974,0.446138,0.000037,8,0.000723654,0.005236758,,,,
609,video_editing,<[2011.0]>,3,"<[2011.0, 1]>",16,2,18,2,0.6,0.666667,0,1,0.000125486,0.000157468,,,,
186,ebooks,"<[2010.0, 2011.0, 2012.0]>",1,"<[2010.0, 2]; [2011.0, 2]; [2012.0, 1]>",3,15,18,4,0.447777,0.473441,0.000013,5,0.001269358,0.01611269,,,,
141,creative_agency,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 2]; [2011.0, 3]; [2012.0, 3]>",6,12,18,5,0.439614,0.463993,0.000008,8,0.00100389,0.010077953,,,,
488,recreation,"<[2011.0, 2012.0]>",4,"<[2011.0, 2]; [2012.0, 4]>",12,5,17,5,0.377698,0.423492,0.000249,6,0.001869159,0.034937549,,,,
468,product_search,"<[2010.0, 2012.0]>",3,"<[2010.0, 2]; [2012.0, 2]>",12,5,17,4,0.468864,0.491536,0.000001,4,0.000501945,0.002519488,,,,
99,collaborative_consumption,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 1]; [2011.0, 3]; [2012.0, 2]>",1,16,17,4,0.460332,0.482298,0.000122,6,0.000542741,0.002945676,,,,
61,brewing,"<[2010.0, 2011.0, 2012.0]>",4,"<[2010.0, 3]; [2011.0, 6]; [2012.0, 1]>",0,17,17,4,0.465137,0.486085,0,10,0.003115265,0.097048748,,,,
464,procurement,"<[2010.0, 2011.0, 2012.0]>",5,"<[2010.0, 3]; [2011.0, 3]; [2012.0, 2]>",12,5,17,4,0.416446,0.446391,0.000046,8,0.000737735,0.005442532,,,,
100,collectibles,"<[2010.0, 2011.0, 2012.0]>",4,"<[2010.0, 4]; [2011.0, 2]; [2012.0, 2]>",4,13,17,4,0.461469,0.481336,0.000019,8,0.002492212,0.062111198,,,,
51,biofuel,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 4]; [2011.0, 1]; [2012.0, 1]>",1,16,17,4,0.441975,0.46648,0.000003,6,0.000542741,0.002945676,,,,
500,resorts,"<[2010.0, 2012.0]>",4,"<[2010.0, 2]; [2012.0, 7]>",12,5,17,5,0.375451,0.416186,0.000584,9,0.002803738,0.078609486,,,,
73,car_sharing,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 1]; [2011.0, 1]; [2012.0, 5]>",1,16,17,4,0.436681,0.4665,0.000076,7,0.000633198,0.004009393,,,,
514,scheduling,"<[2010.0, 2011.0, 2012.0]>",5,"<[2010.0, 4]; [2011.0, 2]; [2012.0, 3]>",15,1,16,4,0.452941,0.470779,0,9,0.000829952,0.006888204,,,,
642,wired_telecommunications,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 3]; [2011.0, 2]; [2012.0, 1]>",15,1,16,1,1,1,0,6,0.000752918,0.005668848,,,,
319,insurtech,"<[2010.0, 2011.0, 2012.0]>",5,"<[2010.0, 2]; [2011.0, 3]; [2012.0, 1]>",11,5,16,5,0.371505,0.402808,0.000017,6,0.000553301,0.003061424,,,,
18,alternative_medicine,"<[2010.0, 2011.0, 2012.0]>",2,"<[2010.0, 1]; [2011.0, 4]; [2012.0, 3]>",0,16,16,4,0.4304,0.456475,0,8,0.002168609,0.047028666,,,,
224,fantasy_sports,"<[2010.0, 2012.0]>",3,"<[2010.0, 2]; [2012.0, 2]>",3,13,16,4,0.412896,0.442922,0.000002,4,0.000501945,0.002519488,,,,
542,soccer,"<[2010.0, 2011.0, 2012.0]>",3,"<[2010.0, 2]; [2011.0, 3]; [2012.0, 3]>",11,4,15,6,0.409722,0.461017,0.000004,8,0.00100389,0.010077953,,,,
104,commercial_insurance,"<[2010.0, 2011.0, 2012.0]>",1,"<[2010.0, 5]; [2011.0, 10]; [2012.0, 9]>",2,13,15,4,0.438793,0.462672,0.000007,24,0.006092917,0.371236374,,,,
322,interior_design,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 1]; [2011.0, 1]; [2012.0, 2]>",10,5,15,4,0.436482,0.459577,0.000004,4,0.000361827,0.001309189,,,,
492,rehabilitation,"<[2010.0, 2011.0, 2012.0]>",2,"<[2010.0, 7]; [2011.0, 8]; [2012.0, 3]>",13,2,15,4,0.455621,0.477273,0.000006,18,0.004879371,0.238082624,,,,
414,office_administration,"<[2011.0, 2012.0]>",5,"<[2011.0, 2]; [2012.0, 2]>",8,7,15,4,0.40553,0.438447,0.000037,4,0.000368868,0.001360633,,,,
161,debt_collections,"<[2010.0, 2011.0, 2012.0]>",1,"<[2010.0, 2]; [2011.0, 1]; [2012.0, 3]>",7,8,15,4,0.440937,0.462279,0.000007,6,0.001523229,0.023202273,,,,
219,eyewear,"<[2010.0, 2011.0, 2012.0]>",2,"<[2010.0, 4]; [2011.0, 5]; [2012.0, 7]>",5,10,15,4,0.440529,0.464583,0.000008,16,0.004337219,0.188114666,,,,
24,animation,"<[2010.0, 2011.0]>",3,"<[2010.0, 3]; [2011.0, 1]>",1,13,14,4,0.434669,0.458918,0.000001,4,0.000501945,0.002519488,,,,
190,elder_care,"<[2010.0, 2011.0, 2012.0]>",2,"<[2010.0, 3]; [2011.0, 9]; [2012.0, 8]>",2,12,14,4,0.406537,0.435511,0.000211,20,0.005421523,0.293929165,,,,
469,productivity_tools,"<[2010.0, 2011.0, 2012.0]>",5,"<[2010.0, 2]; [2011.0, 1]; [2012.0, 1]>",11,3,14,4,0.428571,0.453488,0.00001,4,0.000368868,0.001360633,,,,
546,social_entrepreneurship,"<[2010.0, 2012.0]>",3,"<[2010.0, 1]; [2012.0, 1]>",11,3,14,5,0.39726,0.431418,0.000002,2,0.000250973,0.000629872,,,,
577,theatre,<[2011.0]>,3,"<[2011.0, 2]>",10,4,14,4,0.387097,0.449074,0.000004,2,0.000250973,0.000629872,,,,
496,rental_property,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 2]; [2011.0, 2]; [2012.0, 1]>",9,5,14,4,0.411765,0.447279,0.000014,5,0.000452284,0.002045608,,,,
57,bitcoin,"<[2011.0, 2012.0]>",5,"<[2011.0, 1]; [2012.0, 2]>",1,13,14,4,0.438294,0.462905,0.000001,3,0.000276651,0.000765356,,,,
554,social_recruiting,"<[2010.0, 2011.0, 2012.0]>",5,"<[2010.0, 1]; [2011.0, 1]; [2012.0, 1]>",12,2,14,4,0.458333,0.479437,0,3,0.000276651,0.000765356,,,,
537,smart_cities,"<[2010.0, 2011.0]>",5,"<[2010.0, 1]; [2011.0, 1]>",11,3,14,4,0.475309,0.496753,0,2,0.000184434,0.000340158,,,,
69,business_travel,"<[2010.0, 2011.0]>",4,"<[2010.0, 1]; [2011.0, 1]>",2,12,14,5,0.388357,0.41945,0.00001,2,0.000623053,0.00388195,,,,
511,sales_automation,"<[2011.0, 2012.0]>",5,"<[2011.0, 1]; [2012.0, 3]>",12,2,14,4,0.415323,0.444984,0.000003,4,0.000368868,0.001360633,,,,
215,esports,"<[2010.0, 2012.0]>",3,"<[2010.0, 1]; [2012.0, 2]>",5,9,14,5,0.448148,0.473003,0.000004,3,0.000376459,0.001417212,,,,
584,trade_shows,"<[2010.0, 2011.0]>",3,"<[2010.0, 2]; [2011.0, 2]>",14,0,14,0,0,0,0,4,0.000501945,0.002519488,,,,
377,men's,"<[2010.0, 2012.0]>",4,"<[2010.0, 1]; [2012.0, 2]>",6,8,14,5,0.369803,0.417357,0.000003,3,0.000934579,0.008734387,,,,
350,linux,"<[2010.0, 2011.0, 2012.0]>",5,"<[2010.0, 2]; [2011.0, 1]; [2012.0, 1]>",7,7,14,4,0.436433,0.462319,0.000002,4,0.000368868,0.001360633,,,,
351,livestock,"<[2011.0, 2012.0]>",2,"<[2011.0, 1]; [2012.0, 3]>",8,5,13,4,0.430868,0.454291,0.000001,4,0.001084305,0.011757167,,,,
296,housekeeping_service,"<[2010.0, 2011.0]>",0,"<[2010.0, 1]; [2011.0, 2]>",9,4,13,4,0.421409,0.44239,0.000011,3,0.00027137,0.000736419,,,,
96,cms,"<[2010.0, 2012.0]>",3,"<[2010.0, 2]; [2012.0, 1]>",1,12,13,4,0.442741,0.466056,0,3,0.000376459,0.001417212,,,,
452,politics,"<[2011.0, 2012.0]>",3,"<[2011.0, 2]; [2012.0, 1]>",9,4,13,5,0.364754,0.396442,0.000001,3,0.000376459,0.001417212,,,,
635,wedding,<[2011.0]>,3,"<[2011.0, 3]>",13,0,13,0,0,0,0,3,0.000376459,0.001417212,,,,
536,smart_building,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 1]; [2011.0, 1]; [2012.0, 1]>",10,3,13,4,0.395062,0.453125,0.000006,3,0.00027137,0.000736419,,,,
601,vending_and_concessions,"<[2010.0, 2011.0]>",4,"<[2010.0, 3]; [2011.0, 4]>",13,0,13,0,0,0,0,7,0.002180685,0.047553886,,,,
255,fuel_cell,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 1]; [2011.0, 2]; [2012.0, 1]>",6,7,13,4,0.444142,0.466002,0.000026,4,0.000361827,0.001309189,,,,
84,civictech,"<[2010.0, 2011.0]>",0,"<[2010.0, 2]; [2011.0, 1]>",2,10,12,4,0.439551,0.461362,0.000002,3,0.00027137,0.000736419,,,,
223,family,"<[2010.0, 2011.0, 2012.0]>",4,"<[2010.0, 6]; [2011.0, 7]; [2012.0, 7]>",3,9,12,4,0.447427,0.469792,0.000019,20,0.00623053,0.38819499,,,,
335,laser,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 3]; [2011.0, 2]; [2012.0, 3]>",7,5,12,4,0.427432,0.450249,0,8,0.000723654,0.005236758,,,,
148,cryptocurrency,<[2011.0]>,1,"<[2011.0, 1]>",3,9,12,4,0.432302,0.455071,0,1,0.000253872,0.000644508,,,,
613,virtual_currency,<[2011.0]>,3,"<[2011.0, 1]>",12,0,12,0,0,0,0,1,0.000125486,0.000157468,,,,
230,field-programmable_gate_array_(fpga),"<[2011.0, 2012.0]>",5,"<[2011.0, 3]; [2012.0, 1]>",4,8,12,4,0.453964,0.473944,0,4,0.000368868,0.001360633,,,,
14,affiliate_marketing,"<[2011.0, 2012.0]>",3,"<[2011.0, 1]; [2012.0, 2]>",2,10,12,5,0.401381,0.426291,0.000001,3,0.000376459,0.001417212,,,,
159,dating,"<[2011.0, 2012.0]>",3,"<[2011.0, 1]; [2012.0, 1]>",2,10,12,5,0.427059,0.456015,0,2,0.000250973,0.000629872,,,,
225,farmers_market,"<[2010.0, 2011.0, 2012.0]>",0,"<[2010.0, 2]; [2011.0, 1]; [2012.0, 2]>",4,8,12,5,0.428879,0.454397,0.000227,5,0.000452284,0.002045608,,,,
195,electronic_health_record_(ehr),"<[2010.0, 2011.0, 2012.0]>",5,"<[2010.0, 2]; [2011.0, 1]; [2012.0, 2]>",3,9,12,4,0.456806,0.477316,0,5,0.000461084,0.002125989,,,,
9,adventure_travel,"<[2010.0, 2011.0, 2012.0]>",4,"<[2010.0, 1]; [2011.0, 1]; [2012.0, 2]>",0,12,12,5,0.396857,0.42379,0,4,0.001246106,0.0155278,,,,
140,craft_beer,"<[2010.0, 2011.0, 2012.0]>",4,"<[2010.0, 1]; [2011.0, 3]; [2012.0, 1]>",4,8,12,4,0.416949,0.441734,0.000008,5,0.001557632,0.024262187,,,,
410,nuclear,"<[2010.0, 2012.0]>",0,"<[2010.0, 1]; [2012.0, 2]>",7,4,11,5,0.377953,0.408247,0.000001,3,0.00027137,0.000736419,,,,
